"BehaviorSpace results (NetLogo 6.2.2)"
"escenarios.nlogo"
"experiment_1"
"06/24/2022 17:21:39:166 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","pasosmax","angulomax","[step]","restoverde","restoalimento","tiempo"
"8072","10","90","30","31","87","30"
"8073","10","90","32","34","92","32"
"8074","10","90","30","48","104","30"
"8075","10","90","28","37","86","28"
"8076","10","90","32","38","98","32"
"8077","10","90","26","36","125","26"
"8078","10","90","30","36","81","30"
"8079","10","90","36","40","105","36"
"8080","10","90","30","39","98","30"
"8081","10","90","40","35","76","40"
"8082","10","90","28","38","98","28"
"8084","10","90","26","37","102","26"
"8083","10","90","34","41","112","34"
"8086","10","90","28","42","126","28"
"8087","10","90","32","42","110","32"
"8085","10","90","30","43","103","30"
"8088","10","90","30","34","85","30"
"8089","10","90","32","33","85","32"
"8090","10","90","26","42","91","26"
"8091","10","90","30","42","112","30"
"8093","10","90","32","32","76","32"
"8092","10","90","30","42","102","30"
"8094","10","90","26","42","99","26"
"8096","10","90","32","35","91","32"
"8095","10","90","34","43","116","34"
"8097","10","90","28","44","115","28"
"8098","10","90","26","43","123","26"
"8100","10","90","30","39","77","30"
"8101","10","90","28","38","104","28"
"8099","10","90","32","37","92","32"
"8103","10","90","28","41","128","28"
"8102","10","90","34","45","120","34"
"8105","10","90","32","35","83","32"
"8104","10","90","32","44","115","32"
"8106","10","90","28","37","73","28"
"8107","10","90","32","45","112","32"
"8110","10","90","26","42","96","26"
"8108","10","90","28","42","95","28"
"8109","10","90","30","46","114","30"
"8111","10","90","36","45","115","36"
"8112","10","90","34","41","93","34"
"8113","10","90","34","34","98","34"
"8114","10","90","32","32","78","32"
"8115","10","90","28","38","113","28"
"8116","10","90","26","43","119","26"
"8117","10","90","28","42","98","28"
"8119","10","90","28","43","118","28"
"8120","10","90","28","37","104","28"
"8118","10","90","30","40","116","30"
"8121","10","90","32","38","88","32"
"8122","10","90","38","38","84","38"
"8123","10","90","32","36","84","32"
"8124","10","90","28","37","86","28"
"8125","10","90","28","42","116","28"
"8126","10","90","32","53","144","32"
"8127","10","90","32","51","117","32"
"8129","10","90","32","39","103","32"
"8128","10","90","32","25","53","32"
"8130","10","90","28","43","103","28"
"8131","10","90","30","38","97","30"
"8132","10","90","30","49","132","30"
"8133","10","90","26","34","95","26"
"8135","10","90","32","43","118","32"
"8134","10","90","30","38","109","30"
"8136","10","90","30","32","87","30"
"8137","10","90","30","31","77","30"
"8138","10","90","36","42","130","36"
"8139","10","90","32","40","102","32"
"8140","10","90","28","33","82","28"
"8141","10","90","28","39","110","28"
"8142","10","90","40","48","122","40"
"8143","10","90","40","46","107","40"
"8144","10","90","30","34","81","30"
"8145","10","90","30","49","112","30"
"8147","10","90","32","38","112","32"
"8146","10","90","28","37","96","28"
"8148","10","90","30","58","146","30"
"8149","10","90","28","31","86","28"
"8150","10","90","28","36","82","28"
"8151","10","90","36","35","83","36"
"8152","10","90","26","53","130","26"
"8153","10","90","26","38","95","26"
"8154","10","90","28","43","108","28"
"8155","10","90","32","43","117","32"
"8156","10","90","30","40","116","30"
"8157","10","90","32","45","105","32"
"8158","10","90","34","38","88","34"
"8159","10","90","28","39","100","28"
"8160","10","90","34","32","71","34"
"8162","10","90","28","40","105","28"
"8164","10","90","26","41","126","26"
"8163","10","90","34","39","103","34"
"8161","10","90","38","34","91","38"
"8165","10","90","28","47","129","28"
"8166","10","90","28","47","139","28"
"8167","10","90","32","33","76","32"
"8168","10","90","32","40","105","32"
"8169","10","90","30","45","106","30"
"8170","10","90","34","41","101","34"
"8171","10","90","30","29","70","30"
"8172","10","90","30","39","101","30"
"8173","10","90","28","38","94","28"
"8174","10","90","28","38","106","28"
"8175","10","90","32","34","95","32"
"8177","10","90","30","33","113","30"
"8176","10","90","34","41","124","34"
"8178","10","90","32","35","101","32"
"8179","10","90","32","43","114","32"
"8181","10","90","30","36","91","30"
"8180","10","90","30","40","107","30"
"8182","10","90","34","39","118","34"
"8183","10","90","30","39","104","30"
"8184","10","90","28","32","82","28"
"8185","10","90","30","38","114","30"
"8186","10","90","26","43","109","26"
"8188","10","90","26","41","93","26"
"8187","10","90","30","37","85","30"
"8190","10","90","28","38","106","28"
"8189","10","90","28","34","74","28"
"8191","10","90","32","38","118","32"
"8192","10","90","30","40","100","30"
"8193","10","90","30","41","109","30"
"8194","10","90","32","42","97","32"
"8196","10","90","28","52","138","28"
"8195","10","90","30","41","112","30"
"8197","10","90","28","35","86","28"
"8199","10","90","30","43","130","30"
"8198","10","90","30","45","124","30"
"8200","10","90","32","35","78","32"
"8201","10","90","30","41","97","30"
"8202","10","90","32","34","83","32"
"8205","10","90","26","34","83","26"
"8203","10","90","28","35","102","28"
"8204","10","90","28","37","85","28"
"8206","10","90","26","37","84","26"
"8208","10","90","32","38","84","32"
"8207","10","90","32","36","79","32"
"8209","10","90","26","35","83","26"
"8210","10","90","32","38","103","32"
"8211","10","90","28","37","85","28"
"8212","10","90","28","47","109","28"
"8213","10","90","26","33","83","26"
"8214","10","90","26","41","93","26"
"8215","10","90","30","41","90","30"
"8218","10","90","30","49","126","30"
"8217","10","90","32","40","105","32"
"8219","10","90","28","32","62","28"
"8220","10","90","28","33","87","28"
"8216","10","90","32","36","96","32"
"8221","10","90","30","35","103","30"
"8222","10","90","28","35","88","28"
"8223","10","90","28","39","96","28"
"8224","10","90","32","43","115","32"
"8225","10","90","28","43","119","28"
"8226","10","90","34","30","74","34"
"8227","10","90","30","40","101","30"
"8228","10","90","26","40","106","26"
"8229","10","90","26","39","106","26"
"8230","10","90","26","37","111","26"
"8231","10","90","26","46","101","26"
"8232","10","90","28","41","95","28"
"8234","10","90","26","35","80","26"
"8233","10","90","32","47","118","32"
"8235","10","90","28","40","105","28"
"8237","10","90","26","42","106","26"
"8236","10","90","30","39","126","30"
"8238","10","90","28","37","85","28"
"8239","10","90","34","38","90","34"
"8240","10","90","28","43","101","28"
"8241","10","90","28","41","114","28"
"8243","10","90","26","39","91","26"
"8242","10","90","32","43","85","32"
"8244","10","90","30","39","101","30"
"8245","10","90","28","44","108","28"
"8246","10","90","28","40","112","28"
"8247","10","90","28","41","112","28"
"8249","10","90","30","34","79","30"
"8248","10","90","30","51","119","30"
"8251","10","90","30","35","77","30"
"8250","10","90","28","38","96","28"
"8252","10","90","30","42","101","30"
"8254","10","90","26","39","96","26"
"8255","10","90","30","41","115","30"
"8253","10","90","28","42","112","28"
"8256","10","90","30","41","104","30"
"8257","10","90","34","34","93","34"
"8258","10","90","32","33","85","32"
"8260","10","90","32","36","82","32"
"8259","10","90","28","39","94","28"
"8261","10","90","30","41","88","30"
"8262","10","90","26","39","106","26"
"8264","10","90","28","37","85","28"
"8263","10","90","32","57","155","32"
"8265","10","90","32","37","90","32"
"8266","10","90","30","46","136","30"
"8268","10","90","28","40","104","28"
"8267","10","90","28","29","85","28"
"8270","10","90","28","41","101","28"
"8269","10","90","32","37","87","32"
"8271","10","90","28","50","118","28"
"8273","10","90","28","38","121","28"
"8274","10","90","32","46","117","32"
"8275","10","90","26","41","118","26"
"8277","10","90","26","38","93","26"
"8276","10","90","30","42","90","30"
"8278","10","90","28","39","80","28"
"8279","10","90","28","31","76","28"
"8280","10","90","28","33","81","28"
"8272","10","90","24","39","94","24"
"8282","10","90","28","45","116","28"
"8281","10","90","36","36","83","36"
"8283","10","90","28","47","122","28"
"8284","10","90","28","44","126","28"
"8285","10","90","28","34","74","28"
"8286","10","90","30","36","87","30"
"8287","10","90","30","43","111","30"
"8288","10","90","32","45","108","32"
"8289","10","90","28","30","67","28"
"8291","10","90","30","35","73","30"
"8292","10","90","24","39","90","24"
"8290","10","90","26","40","95","26"
"8294","10","90","26","40","114","26"
"8293","10","90","28","32","82","28"
"8295","10","90","32","41","120","32"
"8298","10","90","26","32","76","26"
"8297","10","90","32","39","103","32"
"8299","10","90","28","30","79","28"
"8296","10","90","34","35","87","34"
"8300","10","90","30","44","120","30"
"8301","10","90","32","40","93","32"
"8303","10","90","30","37","91","30"
"8302","10","90","38","55","125","38"
"8304","10","90","30","39","85","30"
"8306","10","90","26","49","131","26"
"8307","10","90","30","55","152","30"
"8308","10","90","30","40","107","30"
"8305","10","90","34","34","114","34"
"8309","10","90","32","39","103","32"
"8310","10","90","30","29","61","30"
"8311","10","90","40","42","110","40"
"8312","10","90","32","36","94","32"
"8313","10","90","26","39","114","26"
"8315","10","90","30","43","98","30"
"8316","10","90","30","44","102","30"
"8314","10","90","32","38","76","32"
"8317","10","90","26","48","140","26"
"8318","10","90","28","40","100","28"
"8319","10","90","28","36","103","28"
"8320","10","90","28","44","115","28"
"8321","10","90","30","37","81","30"
"8322","10","90","30","36","74","30"
"8323","10","90","28","39","101","28"
"8325","10","90","32","38","93","32"
"8324","10","90","32","48","119","32"
"8326","10","90","30","48","131","30"
"8327","10","90","26","50","115","26"
"8328","10","90","28","34","106","28"
"8329","10","90","30","40","92","30"
"8330","10","90","30","35","75","30"
"8332","10","90","30","44","114","30"
"8331","10","90","32","46","110","32"
"8334","10","90","32","37","104","32"
"8335","10","90","28","42","134","28"
"8333","10","90","30","37","95","30"
"8336","10","90","30","33","80","30"
"8337","10","90","28","38","90","28"
"8339","10","90","30","40","88","30"
"8338","10","90","34","43","126","34"
"8340","10","90","28","39","87","28"
"8341","10","90","32","41","122","32"
"8342","10","90","30","41","87","30"
"8343","10","90","28","35","99","28"
"8344","10","90","32","44","128","32"
"8345","10","90","28","33","74","28"
"8346","10","90","28","28","74","28"
"8347","10","90","30","37","77","30"
"8348","10","90","26","36","93","26"
"8349","10","90","28","41","96","28"
"8350","10","90","30","36","97","30"
"8351","10","90","26","38","78","26"
"8352","10","90","30","52","122","30"
"8353","10","90","36","39","107","36"
"8354","10","90","38","48","112","38"
"8355","10","90","32","35","82","32"
"8356","10","90","30","34","74","30"
"8357","10","90","40","45","107","40"
"8358","10","90","26","45","118","26"
"8360","10","90","26","34","86","26"
"8359","10","90","30","40","103","30"
"8362","10","90","26","47","113","26"
"8363","10","90","30","46","116","30"
"8364","10","90","30","45","100","30"
"8361","10","90","32","31","62","32"
"8365","10","90","28","47","130","28"
"8367","10","90","28","45","113","28"
"8366","10","90","40","42","89","40"
"8368","10","90","30","39","88","30"
"8369","10","90","32","41","105","32"
"8372","10","90","28","40","95","28"
"8371","10","90","30","36","93","30"
"8373","10","90","36","43","112","36"
"8370","10","90","38","39","88","38"
"8374","10","90","30","43","112","30"
"8375","10","90","32","39","96","32"
"8376","10","90","30","44","104","30"
"8377","10","90","30","29","68","30"
"8378","10","90","28","50","133","28"
"8379","10","90","26","33","105","26"
"8381","10","90","30","36","87","30"
"8380","10","90","32","28","64","32"
"8382","10","90","28","39","95","28"
"8383","10","90","28","42","89","28"
"8384","10","90","28","45","118","28"
"8385","10","90","30","39","71","30"
"8386","10","90","30","43","118","30"
"8387","10","90","32","35","87","32"
"8388","10","90","32","34","90","32"
"8389","10","90","36","42","102","36"
"8390","10","90","28","36","99","28"
"8391","10","90","28","37","93","28"
"8393","10","90","30","44","124","30"
"8392","10","90","28","40","99","28"
"8395","10","90","30","48","116","30"
"8394","10","90","38","34","91","38"
"8396","10","90","32","27","63","32"
"8398","10","90","28","43","100","28"
"8397","10","90","30","44","103","30"
"8399","10","90","34","41","114","34"
"8400","10","90","28","41","90","28"
"8401","10","90","30","38","116","30"
"8403","10","90","28","37","89","28"
"8402","10","90","30","37","87","30"
"8406","10","90","28","34","83","28"
"8404","10","90","26","40","90","26"
"8405","10","90","28","37","89","28"
"8407","10","90","26","44","130","26"
"8408","10","90","28","42","102","28"
"8410","10","90","28","42","105","28"
"8412","10","90","28","42","111","28"
"8409","10","90","30","47","113","30"
"8413","10","90","28","44","121","28"
"8411","10","90","34","38","117","34"
"8414","10","90","30","41","95","30"
"8415","10","90","26","39","110","26"
"8416","10","90","28","28","61","28"
"8418","10","90","28","43","95","28"
"8417","10","90","26","48","113","26"
"8420","10","90","28","50","135","28"
"8422","10","90","28","33","83","28"
"8419","10","90","34","35","88","34"
"8423","10","90","32","36","79","32"
"8421","10","90","40","41","95","40"
"8424","10","90","30","54","156","30"
"8425","10","90","28","38","88","28"
"8428","10","90","28","43","108","28"
"8427","10","90","30","49","144","30"
"8426","10","90","28","43","115","28"
"8430","10","90","28","42","102","28"
"8431","10","90","30","29","76","30"
"8432","10","90","30","36","70","30"
"8429","10","90","26","33","88","26"
"8433","10","90","28","45","112","28"
"8436","10","90","28","32","85","28"
"8434","10","90","32","34","78","32"
"8435","10","90","30","36","96","30"
"8437","10","90","36","38","102","36"
"8438","10","90","30","37","90","30"
"8439","10","90","30","38","97","30"
"8440","10","90","28","36","86","28"
"8441","10","90","28","38","108","28"
"8443","10","90","30","29","67","30"
"8444","10","90","28","44","105","28"
"8442","10","90","36","39","86","36"
"8445","10","90","28","34","84","28"
"8447","10","90","32","51","128","32"
"8446","10","90","32","41","91","32"
"8448","10","90","28","51","114","28"
"8449","10","90","28","39","83","28"
"8450","10","90","30","46","112","30"
"8452","10","90","28","41","121","28"
"8451","10","90","30","33","84","30"
"8453","10","90","32","35","92","32"
"8454","10","90","32","28","71","32"
"8455","10","90","28","34","104","28"
"8456","10","90","26","32","83","26"
"8457","10","90","32","45","109","32"
"8458","10","90","32","41","103","32"
"8459","10","90","30","37","103","30"
"8460","10","90","28","36","69","28"
"8461","10","90","30","34","73","30"
"8463","10","90","30","25","50","30"
"8462","10","90","38","43","116","38"
"8465","10","90","28","46","102","28"
"8464","10","90","28","41","100","28"
"8466","10","90","34","39","85","34"
"8467","10","90","30","27","58","30"
"8468","10","90","30","42","106","30"
"8469","10","90","26","31","92","26"
"8470","10","90","28","39","91","28"
"8471","10","90","32","37","96","32"
"8472","10","90","28","46","110","28"
"8473","10","90","30","36","82","30"
"8474","10","90","28","30","90","28"
"8476","10","90","28","37","93","28"
"8475","10","90","32","41","74","32"
"8479","10","90","30","37","94","30"
"8477","10","90","38","38","94","38"
"8478","10","90","40","43","100","40"
"8480","10","90","30","34","87","30"
"8482","10","90","30","42","127","30"
"8483","10","90","26","42","139","26"
"8481","10","90","30","46","116","30"
"8484","10","90","28","52","111","28"
"8485","10","90","30","39","97","30"
"8486","10","90","28","37","102","28"
"8487","10","90","26","35","80","26"
"8488","10","90","32","36","98","32"
"8489","10","90","28","41","93","28"
"8490","10","90","28","45","125","28"
"8493","10","90","24","50","125","24"
"8492","10","90","32","45","118","32"
"8491","10","90","40","34","84","40"
"8494","10","90","36","40","102","36"
"8495","10","90","28","38","85","28"
"8496","10","90","34","47","112","34"
"8497","10","90","28","42","116","28"
"8498","10","90","28","32","81","28"
"8499","10","90","28","32","78","28"
"8500","10","90","28","41","77","28"
"8501","10","90","30","33","94","30"
"8502","10","90","28","35","75","28"
"8504","10","90","28","43","96","28"
"8503","10","90","30","31","85","30"
"8505","10","90","28","45","110","28"
"8506","10","90","28","28","95","28"
"8507","10","90","26","39","110","26"
"8508","10","90","30","42","99","30"
"8509","10","90","28","51","112","28"
"8510","10","90","28","40","89","28"
"8511","10","90","30","37","89","30"
"8512","10","90","34","38","94","34"
"8513","10","90","30","42","95","30"
"8515","10","90","30","37","93","30"
"8514","10","90","28","42","104","28"
"8516","10","90","32","32","77","32"
"8518","10","90","32","38","122","32"
"8517","10","90","28","37","110","28"
"8519","10","90","28","39","105","28"
"8520","10","90","32","37","95","32"
"8521","10","90","30","34","76","30"
"8522","10","90","34","49","131","34"
"8523","10","90","36","33","84","36"
"8524","10","90","30","38","93","30"
"8525","10","90","28","44","107","28"
"8527","10","90","30","39","101","30"
"8526","10","90","26","35","84","26"
"8529","10","90","30","39","99","30"
"8528","10","90","36","45","113","36"
"8530","10","90","30","41","129","30"
"8531","10","90","32","36","94","32"
"8533","10","90","30","36","107","30"
"8532","10","90","32","41","110","32"
"8534","10","90","34","44","111","34"
"8535","10","90","28","38","87","28"
"8536","10","90","34","42","105","34"
"8537","10","90","32","32","67","32"
"8538","10","90","30","34","96","30"
"8539","10","90","30","37","90","30"
"8540","10","90","30","36","83","30"
"8541","10","90","36","52","154","36"
"8542","10","90","26","36","82","26"
"8544","10","90","26","36","91","26"
"8543","10","90","30","37","96","30"
"8545","10","90","32","46","108","32"
"8546","10","90","28","43","113","28"
"8548","10","90","28","41","106","28"
"8547","10","90","32","37","85","32"
"8549","10","90","34","43","107","34"
"8550","10","90","32","44","115","32"
"8551","10","90","30","40","94","30"
"8553","10","90","28","42","114","28"
"8554","10","90","28","48","134","28"
"8552","10","90","28","48","98","28"
"8555","10","90","28","48","108","28"
"8556","10","90","28","46","121","28"
"8557","10","90","26","33","98","26"
"8558","10","90","34","39","112","34"
"8559","10","90","30","25","69","30"
"8561","10","90","30","40","95","30"
"8560","10","90","34","44","108","34"
"8562","10","90","28","49","133","28"
"8563","10","90","26","37","84","26"
"8564","10","90","28","34","92","28"
"8565","10","90","34","31","94","34"
"8566","10","90","36","37","81","36"
"8567","10","90","28","50","127","28"
"8568","10","90","30","36","94","30"
"8569","10","90","30","29","65","30"
"8570","10","90","30","44","100","30"
"8571","10","90","28","35","88","28"
"8572","10","90","30","46","117","30"
"8575","10","90","28","33","75","28"
"8574","10","90","26","31","83","26"
"8573","10","90","36","47","147","36"
"8576","10","90","28","40","122","28"
"8577","10","90","28","34","93","28"
"8579","10","90","28","32","74","28"
"8580","10","90","26","27","76","26"
"8578","10","90","28","34","93","28"
"8581","10","90","28","33","83","28"
"8582","10","90","30","33","86","30"
"8584","10","90","28","39","97","28"
"8583","10","90","30","38","114","30"
"8585","10","90","30","37","96","30"
"8587","10","90","28","50","150","28"
"8586","10","90","36","55","141","36"
"8588","10","90","26","40","105","26"
"8589","10","90","28","41","102","28"
"8590","10","90","26","32","74","26"
"8591","10","90","30","38","99","30"
"8592","10","90","28","38","101","28"
"8593","10","90","30","32","70","30"
"8597","10","90","28","43","123","28"
"8595","10","90","30","42","116","30"
"8594","10","90","36","32","86","36"
"8598","10","90","30","39","96","30"
"8596","10","90","28","38","92","28"
"8599","10","90","28","45","113","28"
"8600","10","90","30","41","118","30"
"8601","10","90","30","38","95","30"
"8603","10","90","30","33","89","30"
"8602","10","90","34","42","113","34"
"8604","10","90","34","34","80","34"
"8605","10","90","30","43","125","30"
"8607","10","90","28","40","90","28"
"8606","10","90","34","39","106","34"
"8608","10","90","28","38","94","28"
"8609","10","90","32","39","89","32"
"8610","10","90","28","41","100","28"
"8613","10","90","28","37","99","28"
"8614","10","90","30","42","90","30"
"8612","10","90","28","42","98","28"
"8611","10","90","34","54","157","34"
"8616","10","90","34","35","100","34"
"8615","10","90","32","36","73","32"
"8617","10","90","28","37","97","28"
"8618","10","90","28","50","130","28"
"8619","10","90","30","40","97","30"
"8620","10","90","30","42","108","30"
"8622","10","90","32","42","118","32"
"8621","10","90","30","39","112","30"
"8623","10","90","30","46","116","30"
"8624","10","90","30","44","126","30"
"8625","10","90","28","41","119","28"
"8626","10","90","30","44","111","30"
"8627","10","90","32","32","69","32"
"8628","10","90","30","34","90","30"
"8629","10","90","28","41","106","28"
"8630","10","90","32","41","98","32"
"8631","10","90","28","38","89","28"
"8632","10","90","34","41","116","34"
"8633","10","90","28","47","132","28"
"8634","10","90","26","33","87","26"
"8637","10","90","28","49","150","28"
"8636","10","90","30","36","90","30"
"8635","10","90","34","42","130","34"
"8638","10","90","28","37","68","28"
"8639","10","90","32","42","133","32"
"8640","10","90","32","37","98","32"
"8641","10","90","28","44","103","28"
"8643","10","90","32","33","81","32"
"8642","10","90","30","47","136","30"
"8644","10","90","28","41","115","28"
"8645","10","90","30","37","108","30"
"8646","10","90","32","37","87","32"
"8647","10","90","34","43","91","34"
"8648","10","90","28","36","86","28"
"8651","10","90","26","41","117","26"
"8650","10","90","32","44","115","32"
"8649","10","90","30","40","96","30"
"8652","10","90","34","37","100","34"
"8653","10","90","28","47","104","28"
"8654","10","90","38","29","79","38"
"8655","10","90","30","35","82","30"
"8656","10","90","30","35","92","30"
"8658","10","90","32","53","126","32"
"8661","10","90","26","43","114","26"
"8657","10","90","32","41","91","32"
"8660","10","90","30","40","97","30"
"8659","10","90","30","40","98","30"
"8662","10","90","28","43","104","28"
"8663","10","90","34","36","90","34"
"8664","10","90","28","48","118","28"
"8666","10","90","30","43","115","30"
"8665","10","90","34","41","116","34"
"8668","10","90","34","34","93","34"
"8669","10","90","28","37","92","28"
"8667","10","90","34","39","109","34"
"8670","10","90","28","42","110","28"
"8671","10","90","28","40","106","28"
"8673","10","90","28","42","126","28"
"8674","10","90","28","50","140","28"
"8675","10","90","32","36","89","32"
"8677","10","90","28","42","117","28"
"8676","10","90","30","41","104","30"
"8672","10","90","32","43","88","32"
"8678","10","90","32","37","97","32"
"8679","10","90","28","44","121","28"
"8681","10","90","28","47","102","28"
"8680","10","90","28","41","96","28"
"8682","10","90","28","40","105","28"
"8683","10","90","28","47","139","28"
"8684","10","90","30","43","100","30"
"8685","10","90","28","35","87","28"
"8686","10","90","30","40","126","30"
"8688","10","90","26","53","138","26"
"8689","10","90","28","43","111","28"
"8687","10","90","30","43","110","30"
"8690","10","90","28","43","104","28"
"8691","10","90","30","40","110","30"
"8692","10","90","30","46","96","30"
"8693","10","90","30","45","98","30"
"8694","10","90","28","42","104","28"
"8696","10","90","28","38","93","28"
"8695","10","90","32","41","99","32"
"8698","10","90","30","41","126","30"
"8697","10","90","32","41","96","32"
"8699","10","90","28","41","105","28"
"8700","10","90","30","41","84","30"
"8702","10","90","28","38","81","28"
"8701","10","90","34","39","100","34"
"8705","10","90","26","26","56","26"
"8704","10","90","30","46","110","30"
"8703","10","90","38","44","106","38"
"8706","10","90","28","28","65","28"
"8707","10","90","26","39","115","26"
"8708","10","90","28","43","105","28"
"8709","10","90","30","46","125","30"
"8712","10","90","28","41","87","28"
"8711","10","90","30","36","110","30"
"8714","10","90","32","44","109","32"
"8713","10","90","28","50","132","28"
"8710","10","90","28","43","102","28"
"8716","10","90","28","41","93","28"
"8715","10","90","28","33","83","28"
"8717","10","90","28","37","86","28"
"8718","10","90","28","27","83","28"
"8719","10","90","42","41","97","42"
"8720","10","90","34","31","72","34"
"8721","10","90","32","34","70","32"
"8724","10","90","26","47","106","26"
"8722","10","90","32","32","107","32"
"8723","10","90","34","38","94","34"
"8725","10","90","32","49","126","32"
"8726","10","90","36","43","124","36"
"8727","10","90","30","38","98","30"
"8729","10","90","28","44","105","28"
"8730","10","90","28","37","85","28"
"8728","10","90","26","40","111","26"
"8731","10","90","28","49","136","28"
"8732","10","90","28","44","121","28"
"8733","10","90","28","34","78","28"
"8734","10","90","36","47","121","36"
"8735","10","90","28","39","97","28"
"8736","10","90","26","46","130","26"
"8737","10","90","28","41","95","28"
"8738","10","90","30","40","95","30"
"8740","10","90","36","40","112","36"
"8741","10","90","32","29","82","32"
"8739","10","90","34","46","118","34"
"8742","10","90","28","43","121","28"
"8743","10","90","32","35","87","32"
"8744","10","90","28","54","131","28"
"8745","10","90","26","45","124","26"
"8746","10","90","34","39","99","34"
"8747","10","90","32","49","117","32"
"8748","10","90","30","29","56","30"
"8749","10","90","28","39","113","28"
"8751","10","90","28","31","77","28"
"8752","10","90","28","37","116","28"
"8753","10","90","30","36","81","30"
"8750","10","90","28","38","97","28"
"8754","10","90","28","51","139","28"
"8755","10","90","28","37","97","28"
"8756","10","90","34","43","104","34"
"8757","10","90","32","28","72","32"
"8758","10","90","28","43","134","28"
"8759","10","90","28","36","91","28"
"8761","10","90","32","41","80","32"
"8760","10","90","26","41","109","26"
"8762","10","90","28","32","98","28"
"8763","10","90","32","41","104","32"
"8764","10","90","30","44","102","30"
"8767","10","90","28","40","95","28"
"8766","10","90","32","48","119","32"
"8765","10","90","32","28","64","32"
"8768","10","90","26","47","107","26"
"8769","10","90","28","37","90","28"
"8770","10","90","30","43","116","30"
"8771","10","90","32","28","62","32"
"8774","10","90","26","29","72","26"
"8773","10","90","30","33","81","30"
"8772","10","90","28","39","99","28"
"8776","10","90","30","30","73","30"
"8775","10","90","32","40","95","32"
"8777","10","90","28","57","161","28"
"8778","10","90","30","45","123","30"
"8780","10","90","28","40","87","28"
"8779","10","90","28","39","85","28"
"8781","10","90","28","35","75","28"
"8782","10","90","32","47","112","32"
"8783","10","90","34","41","104","34"
"8785","10","90","28","34","83","28"
"8784","10","90","30","53","144","30"
"8786","10","90","30","34","85","30"
"8787","10","90","28","34","96","28"
"8789","10","90","28","33","89","28"
"8788","10","90","28","45","124","28"
"8790","10","90","32","37","108","32"
"8791","10","90","38","39","101","38"
"8792","10","90","30","36","83","30"
"8793","10","90","28","47","111","28"
"8794","10","90","32","41","106","32"
"8795","10","90","26","46","121","26"
"8796","10","90","30","45","135","30"
"8797","10","90","30","37","109","30"
"8798","10","90","28","40","97","28"
"8799","10","90","38","32","81","38"
"8800","10","90","30","33","82","30"
"8801","10","90","30","42","98","30"
"8803","10","90","28","42","99","28"
"8804","10","90","28","55","140","28"
"8802","10","90","36","30","82","36"
"8805","10","90","30","38","95","30"
"8806","10","90","30","41","103","30"
"8807","10","90","34","40","101","34"
"8808","10","90","26","44","124","26"
"8810","10","90","30","46","124","30"
"8811","10","90","34","31","82","34"
"8812","10","90","30","43","102","30"
"8809","10","90","30","43","115","30"
"8813","10","90","26","40","88","26"
"8814","10","90","28","40","109","28"
"8815","10","90","34","37","116","34"
"8816","10","90","32","41","102","32"
"8817","10","90","28","40","94","28"
"8818","10","90","34","36","90","34"
"8819","10","90","32","50","126","32"
"8821","10","90","28","42","125","28"
"8820","10","90","40","38","110","40"
"8822","10","90","30","38","109","30"
"8823","10","90","28","32","78","28"
"8824","10","90","30","41","94","30"
"8825","10","90","30","43","97","30"
"8826","10","90","30","35","96","30"
"8827","10","90","30","41","112","30"
"8828","10","90","30","31","72","30"
"8829","10","90","28","35","79","28"
"8830","10","90","30","37","87","30"
"8831","10","90","26","35","72","26"
"8832","10","90","28","32","98","28"
"8833","10","90","28","42","88","28"
"8834","10","90","28","31","57","28"
"8835","10","90","28","38","102","28"
"8836","10","90","30","46","126","30"
"8839","10","90","26","39","113","26"
"8837","10","90","28","47","116","28"
"8838","10","90","34","32","83","34"
"8840","10","90","26","41","97","26"
"8841","10","90","28","38","78","28"
"8842","10","90","30","34","79","30"
"8844","10","90","28","37","93","28"
"8843","10","90","32","41","109","32"
"8845","10","90","28","35","82","28"
"8848","10","90","30","47","131","30"
"8846","10","90","34","24","56","34"
"8847","10","90","36","38","98","36"
"8849","10","90","30","42","125","30"
"8850","10","90","28","45","115","28"
"8852","10","90","30","36","90","30"
"8851","10","90","32","44","94","32"
"8853","10","90","28","49","124","28"
"8857","10","90","26","37","97","26"
"8854","10","90","30","46","104","30"
"8856","10","90","28","40","98","28"
"8855","10","90","32","38","101","32"
"8858","10","90","34","40","102","34"
"8860","10","90","28","39","115","28"
"8859","10","90","32","37","97","32"
"8861","10","90","30","36","104","30"
"8863","10","90","28","25","61","28"
"8864","10","90","32","36","80","32"
"8862","10","90","50","49","115","50"
"8865","10","90","30","42","121","30"
"8866","10","90","30","41","92","30"
"8867","10","90","28","49","123","28"
"8868","10","90","30","36","96","30"
"8869","10","90","28","39","85","28"
"8870","10","90","30","37","97","30"
"8871","10","90","26","45","97","26"
"8872","10","90","28","47","144","28"
"8874","10","90","26","36","90","26"
"8873","10","90","40","37","92","40"
"8875","10","90","26","39","79","26"
"8877","10","90","32","40","102","32"
"8876","10","90","30","28","69","30"
"8879","10","90","32","42","119","32"
"8878","10","90","30","40","104","30"
"8880","10","90","28","42","106","28"
"8881","10","90","28","43","129","28"
"8884","10","90","30","46","117","30"
"8882","10","90","30","48","116","30"
"8883","10","90","32","41","87","32"
"8885","10","90","28","37","88","28"
"8888","10","90","28","29","87","28"
